S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
111,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_111&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgupOFRo5vDuRvZPB3LpFUq1ltXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-z83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
112,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_112&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgtoZhQy06WvEyJUEKmmCJ0tHmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-z83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
113,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone COUNTRY AIR, 256 GB)",MOTOROLA,33999,59999,43% off,4.3,"3,929",439,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-country-air-256-gb/p/itmbc8e537e66567?pid=MOBHN973DFVJUURY&lid=LSTMOBHN973DFVJUURYU0XTEM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_113&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHN973DFVJUURY.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
114,"OPPO Reno16c 5G (Starry White, 128 GB)",OPPO,46999,74999,37% off,4.5,300,84,8 GB RAM,128 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 7300 Processor,16.69 cm (6.57 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/oppo-reno16c-5g-starry-white-128-gb/p/itm11564d55ef044?pid=MOBHZMBRJENF5PYK&lid=LSTMOBHZMBRJENF5PYKWDHAJH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_114&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHZMBRJENF5PYK.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
115,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,33999,40999,17% off,4.3,"16,846","1,650",12 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 8350 Processor,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-60-pro-pantone-sparkling-grape-256-gb/p/itm26341e4d28553?pid=MOBH9C9JFZTVJP87&lid=LSTMOBH9C9JFZTVJP87KGUL1X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_115&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBH9C9JFZTVJP87.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
116,"realme 15 5G (Silk Pink, 256 GB)",realme,31999,,,4.4,"10,952","1,178",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFZF7UPZZZ&lid=LSTMOBHDUKFZF7UPZZZO3KP85&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_116&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHDUKFZF7UPZZZ.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
117,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,034","3,357",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-amazonite-256-gb/p/itm083aeeabd2b1d?pid=MOBHN974GZMDARQ9&lid=LSTMOBHN974GZMDARQ9LCGEZJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_117&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHN974GZMDARQ9.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
118,"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,22990,22999,,4.3,"2,217",197,6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-gray-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECQ9QKK8DG&lid=LSTMOBHGVECQ9QKK8DGWQGM7X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_118&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHGVECQ9QKK8DG.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
119,"REDMI Turbo 5 5G (Asphalt Black, 256 GB)",REDMI,44999,54999,18% off,4.6,33,4,8 GB RAM,256 GB ROM,7540 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-turbo-5-5g-asphalt-black-256-gb/p/itmd8266664918ee?pid=MOBHZHQB4TGN8VYC&lid=LSTMOBHZHQB4TGN8VYCJHVQKZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_119&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHZHQB4TGN8VYC.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
120,"Infinix Hot 60 5G+ (Sleek Black, 128 GB)",Infinix,17999,,,4.3,"3,442",289,6 GB RAM,128 GB ROM,5200 mAh Battery,Dimensity 7020 Processor,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-hot-60-5g-sleek-black-128-gb/p/itm2154889174b3a?pid=MOBHDMJZNEGZHUHR&lid=LSTMOBHDMJZNEGZHUHRGHQMV9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_120&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHDMJZNEGZHUHR.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
121,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_121&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgCILLn4md8_YjEM2M2Uqo2mEK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-wjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
122,"Tecno Pova Curve 2 5G (Storm Titanium, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-storm-titanium-128-gb/p/itm1160d6853298d?pid=MOBHK67SJBVWVG4R&lid=LSTMOBHK67SJBVWVG4RT9H7MK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_122&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgAmrf06kkE3BWB8eKfe7eP6N6b-fGxwGhYVV6A-ByyGwf2GJOfeiJVYIMFMZuP-eGsjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
123,"POCO X8 Pro (Green, 256 GB)",POCO,36999,50999,27% off,4.3,"3,141",578,8 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-green-256-gb/p/itme72bf861a71d4?pid=MOBHMGG5ME9NGD5C&lid=LSTMOBHMGG5ME9NGD5COL3RN5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_123&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHMGG5ME9NGD5C.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
124,"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 512 GB)",MOTOROLA,36999,64999,43% off,4.3,"3,929",439,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-silhouette-512-gb/p/itm296e356d06dfe?pid=MOBHNSA6EXSZXYUH&lid=LSTMOBHNSA6EXSZXYUHIGVMTN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_124&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHNSA6EXSZXYUH.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
125,"Samsung Galaxy F70 Pro 5G (Alpha Black, 128 GB)",Samsung,29999,49999,40% off,4.3,117,63,8 GB RAM,128 GB ROM,6000 mAh Li-ion Battery,Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f70-pro-5g-alpha-black-128-gb/p/itm37bbb9ed78024?pid=MOBHZ8YSUXXHYGBR&lid=LSTMOBHZ8YSUXXHYGBRWANADK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_125&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHZ8YSUXXHYGBR.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
126,"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,292",190,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-purple-128-gb/p/itmedb3f9cf73654?pid=MOBHHUFDYDCGTVEF&lid=LSTMOBHHUFDYDCGTVEF6XKD4O&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_126&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHHUFDYDCGTVEF.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
127,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_127&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgAuSVY_awIF9zGCqnoqLitP76aEaLkd-Db41x8NVayovIaMW1YyD3IHNTgs5o1M5-wjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
128,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_128&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgAl6wSbBviZ2dFeJbJKuPBq_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-wjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
129,"Samsung Galaxy F70 Pro 5G (Aura Green, 128 GB)",Samsung,29999,49999,40% off,4.3,117,63,8 GB RAM,128 GB ROM,6000 mAh Li-ion Battery,Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f70-pro-5g-aura-green-128-gb/p/itm37bbb9ed78024?pid=MOBHZ8YSNQQDFHFT&lid=LSTMOBHZ8YSNQQDFHFTJAAFO8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_129&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHZ8YSNQQDFHFT.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
130,"LAVA Bold N2 lite (Nilgiri Blue, 64 GB)",LAVA,9399,11499,18% off,4,285,12,3 GB RAM,64 GB ROM,5000 mAh Battery,,17.14 cm (6.75 inch) Display,13MP Rear Camera,,https://www.flipkart.com/lava-bold-n2-lite-nilgiri-blue-64-gb/p/itm89829830bc4ff?pid=MOBHMQHYTSRBX8F4&lid=LSTMOBHMQHYTSRBX8F4NVMXGO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_130&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHMQHYTSRBX8F4.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
131,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_131&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgA1Py5mWaca8zC-7Dtn4pduMnGh3kppJG1ie8EglWqB0YaMW1YyD3IHNTgs5o1M5-wjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
132,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,919","1,584",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_132&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgDW3LCrQaPvM3kVT71UvKuS9Ux9ONdtG7NTaHU8_CnFQCCN2ZFQfl-kzY_IBQ8aTKUjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
133,"REDMI A7 Pro 5G (Mist Blue, 128 GB)",REDMI,15407,16999,9% off,4,"2,425",193,4 GB RAM,128 GB ROM,6300 mAh Battery,UNISOC T8300 octa-core processor Processor,17.53 cm (6.9 inch) Full HD+ Display,32MP Rear Camera,,https://www.flipkart.com/redmi-a7-pro-5g-mist-blue-128-gb/p/itm88c66032a6b5e?pid=MOBHMJQXYZCNETZW&lid=LSTMOBHMJQXYZCNETZWMHJJA7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_133&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHMJQXYZCNETZW.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
134,"REDMI A7 Pro 5G (Sunset Orange, 128 GB)",REDMI,15399,27999,45% off,4,"2,425",193,4 GB RAM,128 GB ROM,6300 mAh Battery,UNISOC T8300 octa-core processor Processor,17.53 cm (6.9 inch) Full HD+ Display,32MP Rear Camera,,https://www.flipkart.com/redmi-a7-pro-5g-sunset-orange-128-gb/p/itm88c66032a6b5e?pid=MOBHMJR82XH6YCRU&lid=LSTMOBHMJR82XH6YCRUGJGYIG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_134&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHMJR82XH6YCRU.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
135,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,12999,18999,31% off,4.4,"1,040",109,4 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmdcaa61dad2064?pid=MOBHZ8ZMTFJZHQQ6&lid=LSTMOBHZ8ZMTFJZHQQ6X2VHUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_135&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHZ8ZMTFJZHQQ6.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
136,"LAVA Bold N2 lite (KOLAR GOLD, 64 GB)",LAVA,9399,11499,18% off,4,285,12,3 GB RAM,64 GB ROM,5000 mAh Battery,,17.14 cm (6.75 inch) Display,13MP Rear Camera,,https://www.flipkart.com/lava-bold-n2-lite-kolar-gold-64-gb/p/itm89829830bc4ff?pid=MOBHMQM6YUTXYVFA&lid=LSTMOBHMQM6YUTXYVFAPHUSCU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_136&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHMQM6YUTXYVFA.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
137,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_137&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgDBMN1h6Xg0tj2wTE9kSyIPltXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-wjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
138,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_138&otracker=search&fm=organic&iid=en_CBwSaXNapIC0jsUgC2WeNcDUPilk4Dw_TT5fEQI4hgAYnCpSAivWph3oQ6UUdYZRHmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-wjie7WIdrCkB00Oszj8H1Y&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
139,"Ai+ Nova 2 5G (Black, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,035",244,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-black-64-gb/p/itme6e69f9ec9956?pid=MOBHKHPYYA5KZSYP&lid=LSTMOBHKHPYYA5KZSYPYMPP3T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_139&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHKHPYYA5KZSYP.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
140,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Apple,141900,149900,5% off,4.7,"2,059",196,,,,"A19 Chip, 6 Core Processor Processor",17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-pro-max-silver-256-gb/p/itmd38e30731883a?pid=MOBHFN6YCXHMND9W&lid=LSTMOBHFN6YCXHMND9WWWSOXI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_140&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHFN6YCXHMND9W.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
141,"Apple iPhone 17 (Mist Blue, 256 GB)",Apple,81900,82900,1% off,4.6,"22,467","1,649",,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-mist-blue-256-gb/p/itm1834df7ee2812?pid=MOBHFN6YWTXZD8SG&lid=LSTMOBHFN6YWTXZD8SGROTZTS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_141&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHFN6YWTXZD8SG.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
142,"vivo T5 Lite 44W 5G (Twilight Shadow, 128 GB)",vivo,19999,33999,41% off,4.3,473,54,4 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) Full HD Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-128-gb/p/itm5420c578ec2df?pid=MOBHNDTDQCGAFYXG&lid=LSTMOBHNDTDQCGAFYXGNRLGGH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_142&otracker=search&fm=organic&iid=94c23477-ce45-4821-9db8-0086af971d97.MOBHNDTDQCGAFYXG.SEARCH&ppt=None&ppn=None&ssid=vqmjstevgg0000001786766476636&qH=a5594894156db043&ov_redirect=true,2026-08-15
