S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
109,"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,164",116,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-nautical-blue-64-gb/p/itm5d235b295291f?pid=MOBHHWB6YAKNZGPB&lid=LSTMOBHHWB6YAKNZGPBGLLTUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_109&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHHWB6YAKNZGPB.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
110,"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"47,789","3,322",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-mykonos-blue-256-gb/p/itmd06045ba81a69?pid=MOBHN9736Y6GRJWA&lid=LSTMOBHN9736Y6GRJWAUOATHY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_110&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHN9736Y6GRJWA.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
111,"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 512 GB)",MOTOROLA,36999,64999,43% off,4.3,"3,675",409,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-silhouette-512-gb/p/itm296e356d06dfe?pid=MOBHNSA6EXSZXYUH&lid=LSTMOBHNSA6EXSZXYUHIGVMTN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_111&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHNSA6EXSZXYUH.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
112,"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,297",318,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-green-128-gb/p/itm9db3f3ad8ba85?pid=MOBHHUFDZFG4CKDG&lid=LSTMOBHHUFDZFG4CKDGGCWUDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_112&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHHUFDZFG4CKDG.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
113,"POCO C81 (Sunset Gold, 64 GB)",POCO,12499,19999,37% off,3.7,319,26,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.53 cm (6.9 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81-sunset-gold-64-gb/p/itmd046653de9427?pid=MOBHMYWRFE7GZVJF&lid=LSTMOBHMYWRFE7GZVJFEI8O3R&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_113&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHMYWRFE7GZVJF.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
114,"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,21369,32999,35% off,4.3,"2,976",230,6 GB RAM,128 GB ROM,7000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15-5g-midnight-black-128-gb/p/itmd7bced8727891?pid=MOBHFH9544VVMQNN&lid=LSTMOBHFH9544VVMQNNYG6DCI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_114&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHFH9544VVMQNN.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
115,"OPPO K14 5G (Prism White, 256 GB)",OPPO,26999,27999,3% off,4.5,"5,517",286,6 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-white-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYPHXEGF7W&lid=LSTMOBHKQYYPHXEGF7WJUSBDY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_115&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHKQYYPHXEGF7W.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
116,"vivo T5e (Aero Blue, 64 GB)",vivo,13999,26999,48% off,4.3,7,0,4 GB RAM,64 GB ROM,5500 mAh Li-ion Battery,T7225 Processor,17.12 cm (6.74 inch) HD Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/vivo-t5e-aero-blue-64-gb/p/itm180ca0a991a2b?pid=MOBHPBM67EEYTAQD&lid=LSTMOBHPBM67EEYTAQD8VNTK9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_116&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHPBM67EEYTAQD.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
117,"Samsung Galaxy S25 FE 5G (White, 256 GB)",Samsung,55999,65999,15% off,4.6,"2,694",344,8 GB RAM,256 GB ROM,4900 mAh Li-ion Battery,Exynos 2400 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-fe-5g-white-256-gb/p/itm686ea83612e85?pid=MOBHFHS5AAWF2SZP&lid=LSTMOBHFHS5AAWF2SZPNEKEHQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_117&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHFHS5AAWF2SZP.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
118,"POCO C81 (Elite Black, 64 GB)",POCO,12499,19999,37% off,3.7,319,26,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.53 cm (6.9 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81-elite-black-64-gb/p/itm28c771318f328?pid=MOBHMYWR2GCKNVWK&lid=LSTMOBHMYWR2GCKNVWKZWGWBK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_118&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHMYWR2GCKNVWK.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
119,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,32999,,,4.4,"4,492",455,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKUV3RGG5F&lid=LSTMOBHERXKUV3RGG5FX55ENJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_119&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHERXKUV3RGG5F.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
120,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,16999,27999,39% off,4.3,"41,151","1,824",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRKA4XQFSRM&lid=LSTMOBHNCRKA4XQFSRMKUYMUR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_120&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHNCRKA4XQFSRM.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
121,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_121&otracker=search&fm=organic&iid=en_qJ8tNyonybYAIxPElHIKLVYN0T3F8icP9c2BulP2RonsmNTNzivnAltPZhOuhaql5NnpnPl9EV967ILZe79qK-aVsfQpjYwoxtKUfFby9ZTzc-uZFXNBpLJkGKNKbHJF&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
122,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_122&otracker=search&fm=organic&iid=en_qJ8tNyonybYAIxPElHIKLVYN0T3F8icP9c2BulP2Rok41Aa367ZWzS1AaBT4JkcstphJEViWk9b5gLdO-3tqikJ2Ti079-kzsPF1srjgW3og0nLqV5odUIqFV4sQMPZQ&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
123,"Ai+ Nova 2 Neo 5G (Black, 128 GB)",Ai+,15999,19999,20% off,4.2,481,44,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-black-128-gb/p/itmc790f4d613a76?pid=MOBHZ8ZMYWGY8VKA&lid=LSTMOBHZ8ZMYWGY8VKAHZULV3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_123&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHZ8ZMYWGY8VKA.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
124,"Ai+ Nova 2 Neo 5G (Green, 128 GB)",Ai+,14999,18999,21% off,4.4,912,104,4 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-green-128-gb/p/itme652d08967489?pid=MOBHZ8ZMUBXHKYTE&lid=LSTMOBHZ8ZMUBXHKYTER7WOLW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_124&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHZ8ZMUBXHKYTE.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
125,"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,179",176,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-purple-128-gb/p/itmedb3f9cf73654?pid=MOBHHUFDYDCGTVEF&lid=LSTMOBHHUFDYDCGTVEF6XKD4O&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_125&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHHUFDYDCGTVEF.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
126,"Ai+ Nova 2 Pro 5G (Black, 128 GB)",Ai+,15999,21999,27% off,4.1,876,110,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-black-128-gb/p/itmacb10a3dd51c6?pid=MOBHZ8ZM8BUGCJDQ&lid=LSTMOBHZ8ZM8BUGCJDQGHBPRS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_126&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHZ8ZM8BUGCJDQ.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
127,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,26646,31999,16% off,4.3,"1,036",81,6 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8BDFU3PHHUR&lid=LSTMOBHN8BDFU3PHHURVOUB8L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_127&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHN8BDFU3PHHUR.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
128,"REDMI A7 Pro 5G (Sunset Orange, 128 GB)",REDMI,15480,27999,44% off,4,"2,274",176,4 GB RAM,128 GB ROM,6300 mAh Battery,UNISOC T8300 octa-core processor Processor,17.53 cm (6.9 inch) Full HD+ Display,32MP Rear Camera,,https://www.flipkart.com/redmi-a7-pro-5g-sunset-orange-128-gb/p/itm88c66032a6b5e?pid=MOBHMJR82XH6YCRU&lid=LSTMOBHMJR82XH6YCRUGJGYIG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_128&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHMJR82XH6YCRU.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
129,"Samsung M36 5G (Velvet Black / Black, 128 GB)",Samsung,21955,26999,18% off,4.3,"5,220",408,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m36-5g-velvet-black-black-128-gb/p/itm1e7be51802033?pid=MOBHEYY2FCCGHYEM&lid=LSTMOBHEYY2FCCGHYEMFS3NHC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_129&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHEYY2FCCGHYEM.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
130,"Ai+ Nova 2 Pro 5G (Blue, 128 GB)",Ai+,16999,22999,26% off,4,503,61,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-blue-128-gb/p/itmd1ea84fa8f73a?pid=MOBHZ8ZMRKCCRXEU&lid=LSTMOBHZ8ZMRKCCRXEUQOKXSE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_130&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHZ8ZMRKCCRXEU.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
131,"realme C100x (Deepblue Tides, 64 GB)",realme,14999,29999,50% off,4,62,10,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-deepblue-tides-64-gb/p/itm488eb4026680c?pid=MOBHZMDT7BJCESTA&lid=LSTMOBHZMDT7BJCESTAV7AYK5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_131&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHZMDT7BJCESTA.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
132,"HMD Vibe2 5G (Peach Pink, 128 GB)",HMD,16999,19999,15% off,4.5,"3,999",387,4 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-peach-pink-128-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYSHFH3BNJ&lid=LSTMOBHN6XYSHFH3BNJAIKEZZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_132&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHN6XYSHFH3BNJ.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
133,"vivo X200T (Seaside Lilac, 512 GB)",vivo,69999,87999,20% off,4.6,"7,663","1,531",12 GB RAM,512 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-seaside-lilac-512-gb/p/itm1b8452d68859b?pid=MOBHJK5MSMEHG5XS&lid=LSTMOBHJK5MSMEHG5XSJDE1VZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_133&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHJK5MSMEHG5XS.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
134,"vivo X200T (Stellar Black, 512 GB)",vivo,69999,87999,20% off,4.6,"7,663","1,531",12 GB RAM,512 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-512-gb/p/itm1b8452d68859b?pid=MOBHJK5MWVU36Z9H&lid=LSTMOBHJK5MWVU36Z9HFYDGCP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_134&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHJK5MWVU36Z9H.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
135,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_135&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHJK5MBRDS3GUQ.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
136,"MOTOROLA Signature (PANTONE Martini Olive, 1 TB)",MOTOROLA,67499,84999,20% off,4.5,925,173,16 GB RAM,1 TB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-martini-olive-1-tb/p/itm4806fc933fff8?pid=MOBHGVJYRCA9AUCG&lid=LSTMOBHGVJYRCA9AUCGY92BDO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_136&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHGVJYRCA9AUCG.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
137,"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,17070,20999,18% off,4.1,588,53,6 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-vibe-violet-128-gb/p/itm673a019f689ae?pid=MOBHHQWGFRUKCEC3&lid=LSTMOBHHQWGFRUKCEC3EPBZNE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_137&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHHQWGFRUKCEC3.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
138,"Apple iPhone 15 (Blue, 256 GB)",Apple,66749,69900,4% off,4.6,"2,46,723","9,553",,,,"A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-15-blue-256-gb/p/itm986f66c53cae4?pid=MOBGTAGPNEZZY2YR&lid=LSTMOBGTAGPNEZZY2YR3VRTJK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_138&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBGTAGPNEZZY2YR.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
139,"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,27365,33999,19% off,4.3,548,34,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-vivid-mint-128-gb/p/itm894a5599b758b?pid=MOBHN86VFKDWVHXF&lid=LSTMOBHN86VFKDWVHXFZE3UHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_139&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHN86VFKDWVHXF.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
140,"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Apple,126900,134900,5% off,4.7,"4,171",298,,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-pro-deep-blue-256-gb/p/itm239d0b996d7f0?pid=MOBHFN6YV7GYZHSM&lid=LSTMOBHFN6YV7GYZHSMOB0WBP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_140&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHFN6YV7GYZHSM.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
141,"realme Narzo 80 Lite (Beach Gold, 64 GB)",realme,12649,12999,2% off,4.3,"2,979",153,4 GB RAM,64 GB ROM,6300 mAh Battery,,17.12 cm (6.74 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/realme-narzo-80-lite-beach-gold-64-gb/p/itmda40eecbc001f?pid=MOBHEGXGZDHGFH2P&lid=LSTMOBHEGXGZDHGFH2PCFQICA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_141&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBHEGXGZDHGFH2P.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
142,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,30999,38999,20% off,4.3,"3,188",291,8 GB RAM,256 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a36-5g-awesome-lavender-256-gb/p/itma5b5834a73d65?pid=MOBH9RNG3KTYVZKE&lid=LSTMOBH9RNG3KTYVZKERDB4KI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_142&otracker=search&fm=organic&iid=95b71fe3-d6ce-4e8d-aadf-cf220262e287.MOBH9RNG3KTYVZKE.SEARCH&ppt=None&ppn=None&ssid=fot0he5vr40000001786338188750&qH=a5594894156db043&ov_redirect=true,2026-08-10
