S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
175,"realme Narzo 100 Lite 5G (Thunder Black, 64 GB)",realme,17000,24999,31% off,4.2,"1,470",73,4 GB RAM,64 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-thunder-black-64-gb/p/itm659398bfe469c?pid=MOBHMZ3QKKTHQW7M&lid=LSTMOBHMZ3QKKTHQW7MVO3LIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_175&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHMZ3QKKTHQW7M.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
176,"REDMI Note 14 Pro 5G (Champagne Gold, 256 GB)",REDMI,27500,30999,11% off,4.3,"6,724",505,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-champagne-gold-256-gb/p/itmedd69c194a9dc?pid=MOBHDDQKFPCHQV9B&lid=LSTMOBHDDQKFPCHQV9BF7SAJG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_176&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHDDQKFPCHQV9B.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
177,"Ai+ Nova 2 5G (Pink, 128 GB)",Ai+,14999,,,4.1,"5,747",443,6 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-pink-128-gb/p/itmbd28a3a7358d7?pid=MOBHKHPYZR8MAGHF&lid=LSTMOBHKHPYZR8MAGHFWJXJNF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_177&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHKHPYZR8MAGHF.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
178,"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",realme,21290,31999,33% off,4.2,166,14,6 GB RAM,128 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-frost-silver-128-gb/p/itm659398bfe469c?pid=MOBHMZ3QYVFHZCAH&lid=LSTMOBHMZ3QYVFHZCAHLNTJL3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_178&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHMZ3QYVFHZCAH.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
179,"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,21255,31999,33% off,4.2,166,14,6 GB RAM,128 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-thunder-black-128-gb/p/itm659398bfe469c?pid=MOBHMZ3TERMJ7F2Z&lid=LSTMOBHMZ3TERMJ7F2ZZKJ05Z&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_179&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHMZ3TERMJ7F2Z.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
180,"realme Narzo 100 Lite 5G (Frost Silver, 64 GB)",realme,16810,24999,32% off,4.2,"1,470",73,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6300 MT6835 Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-frost-silver-64-gb/p/itm659398bfe469c?pid=MOBHMZ3SPJZGNYQR&lid=LSTMOBHMZ3SPJZGNYQRIAWZBZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_180&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHMZ3SPJZGNYQR.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
181,"realme 15 5G (Flowing Silver, 256 GB)",realme,31999,,,4.4,"11,359","1,220",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-flowing-silver-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFVXWQKMPS&lid=LSTMOBHDUKFVXWQKMPS2WNAQE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_181&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHDUKFVXWQKMPS.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
182,"realme 15 5G (Velvet Green, 256 GB)",realme,31999,,,4.4,"11,359","1,220",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-velvet-green-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFHZJFVZXG&lid=LSTMOBHDUKFHZJFVZXGABNNHR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_182&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHDUKFHZJFVZXG.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
183,"realme 15 5G (Silk Pink, 128 GB)",realme,29999,,,4.4,"11,359","1,220",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFCAYHHEPN&lid=LSTMOBHDUKFCAYHHEPNV0U5CZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_183&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHDUKFCAYHHEPN.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
184,"realme 15 5G (Velvet Green, 128 GB)",realme,29999,,,4.4,"11,359","1,220",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-velvet-green-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFAKEGZWJK&lid=LSTMOBHDUKFAKEGZWJKJXGD9L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_184&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHDUKFAKEGZWJK.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
185,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,392,55,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_185&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHK67SYBZBUMKW.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
186,"Ai+ Nova 2 Pro 5G (Black, 128 GB)",Ai+,17999,21999,18% off,4,"2,278",268,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-black-128-gb/p/itmacb10a3dd51c6?pid=MOBHZ8ZM8BUGCJDQ&lid=LSTMOBHZ8ZM8BUGCJDQGHBPRS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_186&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHZ8ZM8BUGCJDQ.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
187,"Tecno Pova Curve 2 5G (Melting Silver, 128 GB)",Tecno,31999,,,4.1,392,55,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-melting-silver-128-gb/p/itm1160d6853298d?pid=MOBHK67S4B7QR4ZG&lid=LSTMOBHK67S4B7QR4ZGEIKHUT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_187&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHK67S4B7QR4ZG.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
188,"realme GT 7T (Racing Yellow, 256 GB)",realme,34499,42999,19% off,4.4,"5,344",709,12 GB RAM,256 GB ROM,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-7t-racing-yellow-256-gb/p/itmda26d662ee28e?pid=MOBHFQ6DSMZZDYZG&lid=LSTMOBHFQ6DSMZZDYZGJFCU50&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_188&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHFQ6DSMZZDYZG.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
189,"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",Samsung,39999,48999,18% off,4.4,"1,021",80,8 GB RAM,256 GB ROM,5000 mAh Battery,Samsung Exynos 1580 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a56-5g-awesome-olive-256-gb/p/itm7e0f6a3b05352?pid=MOBH9RNGFAS4SU4U&lid=LSTMOBH9RNGFAS4SU4UZLJK4M&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_189&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBH9RNGFAS4SU4U.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
190,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,30999,,,4.4,"22,495","2,205",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-256-gb/p/itme41a54752cc21?pid=MOBHERXK3YKZUWWZ&lid=LSTMOBHERXK3YKZUWWZM7IFIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_190&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHERXK3YKZUWWZ.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
191,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"22,495","2,205",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_191&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
192,"Google Pixel 11 (Pistachio, 256 GB)",Google,89999,,,4.5,364,65,12 GB RAM,256 GB ROM,4985 mAh Lithium Battery,Tensor G6 Processor,16.0 cm (6.3 inch) Actua Display,48MP + 13MP + 10.8MP | 10.5MP Front Camera,,https://www.flipkart.com/google-pixel-11-pistachio-256-gb/p/itmbe84c3bbcd190?pid=MOBHPHNVKY9PHBXD&lid=LSTMOBHPHNVKY9PHBXD7J5Y4X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_192&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHPHNVKY9PHBXD.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
193,"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,21879,33999,35% off,4.3,479,44,8 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-dusk-purple-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ2AASSW7RG&lid=LSTMOBHGGZ2AASSW7RGRKJPFC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_193&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHGGZ2AASSW7RG.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
194,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,28999,33999,14% off,4.4,"22,113","2,557",8 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 8350 Ultra Processor,17.35 cm (6.83 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p3-ultra-5g-neptune-blue-256-gb/p/itm50171223b4a05?pid=MOBHAYKEBGFUXNQV&lid=LSTMOBHAYKEBGFUXNQVLAWPKP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_194&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHAYKEBGFUXNQV.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
195,"POCO X8 Pro (White, 256 GB)",POCO,42999,52999,18% off,4.4,"1,220",205,12 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-white-256-gb/p/itm1ec9163203374?pid=MOBHMGG5WDBZG8GM&lid=LSTMOBHMGG5WDBZG8GMASZ5EU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_195&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHMGG5WDBZG8GM.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
196,"Samsung Galaxy A17 5G (Gray, 256 GB)",Samsung,32445,41999,22% off,4.3,"2,222",211,8 GB RAM,256 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-gray-256-gb/p/itm9b0b7e6d52859?pid=MOBHGVECGMDU2DZV&lid=LSTMOBHGVECGMDU2DZVWO8GYI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_196&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHGVECGMDU2DZV.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
197,"Ai+ Nova 2 Pro 5G (Green, 128 GB)",Ai+,17999,21999,18% off,4,"2,278",268,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-green-128-gb/p/itma368934ad2791?pid=MOBHZ8ZMBGAXGJTE&lid=LSTMOBHZ8ZMBGAXGJTE4LQRH6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_197&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHZ8ZMBGAXGJTE.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
198,"vivo T5 5G (Silver Green, 256 GB)",vivo,49999,69999,28% off,4.6,29,2,12 GB RAM,256 GB ROM,7050 mAh Li-ion Battery,Dimensity 7500 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5-5g-silver-green-256-gb/p/itm8fa150d1fa2d2?pid=MOBHQC8DVP7HMWV3&lid=LSTMOBHQC8DVP7HMWV388TX9H&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_198&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHQC8DVP7HMWV3.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
199,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",MOTOROLA,33999,40999,17% off,4.3,"18,598","1,861",12 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 8350 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP + 10MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-60-pro-pantone-dazzling-blue-256-gb/p/itm8b5ec986e4399?pid=MOBH9C9JBBC8GDG3&lid=LSTMOBH9C9JBBC8GDG3BRTXMW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_199&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBH9C9JBBC8GDG3.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
200,"LAVA Virat V1 5G (Arya Blue, 64 GB)",LAVA,13499,15999,15% off,4,979,163,4 GB RAM,64 GB ROM,6000 mAh Battery,,17.14 cm (6.75 inch) Display,13MP Rear Camera,,https://www.flipkart.com/lava-virat-v1-5g-arya-blue-64-gb/p/itm3ccc431ccf8aa?pid=MOBHZGPPCXREAUTN&lid=LSTMOBHZGPPCXREAUTNMMPA86&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_200&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHZGPPCXREAUTN.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
201,"LAVA Virat V1 5G (Sonar Gold, 64 GB)",LAVA,13499,15999,15% off,4,979,163,4 GB RAM,64 GB ROM,6000 mAh Battery,,17.14 cm (6.75 inch) Display,13MP Rear Camera,,https://www.flipkart.com/lava-virat-v1-5g-sonar-gold-64-gb/p/itm3ccc431ccf8aa?pid=MOBHZGPPZAGBEKG3&lid=LSTMOBHZGPPZAGBEKG3ZIPC4T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_201&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHZGPPZAGBEKG3.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
202,"realme 15 5G (Flowing Silver, 128 GB)",realme,29999,,,4.4,"11,359","1,220",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-flowing-silver-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFNGK33R2M&lid=LSTMOBHDUKFNGK33R2M8YALEU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_202&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHDUKFNGK33R2M.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
203,"Tecno Pova Curve 2 5G (Storm Titanium, 256 GB)",Tecno,33999,34999,2% off,4.1,392,55,8 GB RAM,256 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-storm-titanium-256-gb/p/itm1160d6853298d?pid=MOBHK67SZ8QXFEGC&lid=LSTMOBHK67SZ8QXFEGCAI9PHJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_203&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHK67SZ8QXFEGC.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
204,"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",realme,31999,,,4.4,"22,113","2,557",8 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 8350 Ultra Processor,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p3-ultra-5g-glowing-lunar-white-128-gb/p/itm50171223b4a05?pid=MOBHAYKEDGEJFGNF&lid=LSTMOBHAYKEDGEJFGNFTOWSN1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_204&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHAYKEDGEJFGNF.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
205,"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,19676,31999,38% off,4.2,674,48,6 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-dusk-purple-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ25C5SGQGE&lid=LSTMOBHGGZ25C5SGQGEH3XASY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_205&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHGGZ25C5SGQGE.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
206,"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,21990,33999,35% off,4.3,479,44,8 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-midnight-black-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ228KHHPQC&lid=LSTMOBHGGZ228KHHPQCCUMI8S&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_206&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHGGZ228KHHPQC.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
207,"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,19850,31999,37% off,4.2,674,48,6 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-moonlight-blue-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ2YRHVYEGS&lid=LSTMOBHGGZ2YRHVYEGSZTV3ZQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_207&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHGGZ2YRHVYEGS.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
208,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"9,603","1,853",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_208&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHJK5MBRDS3GUQ.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
209,"vivo X200T (Stellar Black, 512 GB)",vivo,69999,87999,20% off,4.6,"9,603","1,853",12 GB RAM,512 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-512-gb/p/itm1b8452d68859b?pid=MOBHJK5MWVU36Z9H&lid=LSTMOBHJK5MWVU36Z9HP6FRCI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_209&otracker=search&fm=organic&iid=d817c8be-a183-4cab-be3f-b52328763767.MOBHJK5MWVU36Z9H.SEARCH&ppt=None&ppn=None&ssid=5sjm1i1xk00000001790412285755&qH=a5594894156db043&ov_redirect=true,2026-09-26
